id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
355,Habiganj,355,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
356,"Jaipur Hat",356,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
357,Jamalpur,357,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
358,Jessor,358,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
359,Jhalakati,359,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
360,Jhanaydah,360,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
361,Khagrachhari,361,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
362,Khulna,362,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
363,Kishorganj,363,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
364,"Koks Bazar",364,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
365,Komilla,365,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
366,Kurigram,366,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
367,Kushtiya,367,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
368,Lakshmipur,368,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
369,"Lalmanir Hat",369,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
370,Madaripur,370,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
371,Magura,371,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
372,Maimansingh,372,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
373,Manikganj,373,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
374,"Maulvi Bazar",374,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
375,Meherpur,375,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
376,Munshiganj,376,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
377,Naral,377,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
378,Narayanganj,378,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
379,Narsingdi,379,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
380,Nator,380,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
381,Naugaon,381,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
382,Nawabganj,382,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
383,Netrakona,383,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
384,Nilphamari,384,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
385,Noakhali,385,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
386,Pabna,386,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
387,Panchagarh,387,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
388,Patuakhali,388,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
389,Pirojpur,389,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
390,Rajbari,390,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
391,Rajshahi,391,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
392,Rangamati,392,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
393,Rangpur,393,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
394,Satkhira,394,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
395,Shariatpur,395,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
396,Sherpur,396,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
397,Silhat,397,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
398,Sirajganj,398,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
399,Sunamganj,399,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
400,Tangayal,400,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
401,Thakurgaon,401,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
402,"Christ Church",402,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
403,"Saint Andrew",403,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
404,"Saint George",404,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
405,"Saint James",405,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
406,"Saint John",406,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
407,"Saint Joseph",407,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
408,"Saint Lucy",408,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
409,"Saint Michael",409,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
410,"Saint Peter",410,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
411,"Saint Philip",411,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
412,"Saint Thomas",412,19,1,admin,"2023-06-14 03:39:07",NULL,NULL
413,Brest,413,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
414,Homjel',414,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
415,Hrodna,415,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
416,Mahiljow,416,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
417,"Mahilyowskaya Voblasts",417,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
418,Minsk,418,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
419,"Minskaja Voblasts'",419,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
420,Petrik,420,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
421,Vicebsk,421,20,1,admin,"2023-06-14 03:39:07",NULL,NULL
422,Antwerpen,422,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
423,Berchem,423,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
424,Brabant,424,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
425,"Brabant Wallon",425,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
426,Brussel,426,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
427,"East Flanders",427,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
428,Hainaut,428,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
429,Liege,429,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
430,Limburg,430,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
431,Luxembourg,431,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
432,Namur,432,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
433,Ontario,433,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
434,Oost-Vlaanderen,434,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
435,"Provincie Brabant",435,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
436,Vlaams-Brabant,436,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
437,Wallonne,437,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
438,West-Vlaanderen,438,21,1,admin,"2023-06-14 03:39:07",NULL,NULL
439,Belize,439,22,1,admin,"2023-06-14 03:39:07",NULL,NULL
440,Cayo,440,22,1,admin,"2023-06-14 03:39:07",NULL,NULL
441,Corozal,441,22,1,admin,"2023-06-14 03:39:07",NULL,NULL
442,"Orange Walk",442,22,1,admin,"2023-06-14 03:39:07",NULL,NULL
443,"Stann Creek",443,22,1,admin,"2023-06-14 03:39:07",NULL,NULL
444,Toledo,444,22,1,admin,"2023-06-14 03:39:07",NULL,NULL
445,Alibori,445,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
446,Atacora,446,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
447,Atlantique,447,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
448,Borgou,448,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
449,Collines,449,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
450,Couffo,450,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
451,Donga,451,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
452,Littoral,452,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
453,Mono,453,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
454,Oueme,454,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
455,Plateau,455,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
456,Zou,456,23,1,admin,"2023-06-14 03:39:07",NULL,NULL
457,Hamilton,457,24,1,admin,"2023-06-14 03:39:07",NULL,NULL
458,"Saint George",458,24,1,admin,"2023-06-14 03:39:07",NULL,NULL
459,Bumthang,459,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
460,Chhukha,460,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
461,Chirang,461,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
462,Daga,462,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
463,Geylegphug,463,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
464,Ha,464,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
465,Lhuntshi,465,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
466,Mongar,466,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
467,Pemagatsel,467,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
468,Punakha,468,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
469,Rinpung,469,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
470,Samchi,470,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
471,"Samdrup Jongkhar",471,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
472,Shemgang,472,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
473,Tashigang,473,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
474,Timphu,474,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
475,Tongsa,475,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
476,Wangdiphodrang,476,25,1,admin,"2023-06-14 03:39:07",NULL,NULL
477,Beni,477,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
478,Chuquisaca,478,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
479,Cochabamba,479,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
480,"La Paz",480,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
481,Oruro,481,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
482,Pando,482,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
483,Potosi,483,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
484,"Santa Cruz",484,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
485,Tarija,485,26,1,admin,"2023-06-14 03:39:07",NULL,NULL
486,"Federacija Bosna i Hercegovina",486,27,1,admin,"2023-06-14 03:39:07",NULL,NULL
487,"Republika Srpska",487,27,1,admin,"2023-06-14 03:39:07",NULL,NULL
488,"Central Bobonong",488,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
489,"Central Boteti",489,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
490,"Central Mahalapye",490,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
491,"Central Serowe-Palapye",491,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
492,"Central Tutume",492,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
493,Chobe,493,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
494,Francistown,494,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
495,Gaborone,495,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
496,Ghanzi,496,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
497,Jwaneng,497,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
498,"Kgalagadi North",498,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
499,"Kgalagadi South",499,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
500,Kgatleng,500,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
501,Kweneng,501,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
502,Lobatse,502,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
503,Ngamiland,503,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
504,Ngwaketse,504,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
505,"North East",505,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
506,Okavango,506,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
507,Orapa,507,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
508,"Selibe Phikwe",508,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
509,"South East",509,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
510,Sowa,510,28,1,admin,"2023-06-14 03:39:07",NULL,NULL
511,"Bouvet Island",511,29,1,admin,"2023-06-14 03:39:07",NULL,NULL
512,Acre,512,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
513,Alagoas,513,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
514,Amapa,514,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
515,Amazonas,515,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
516,Bahia,516,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
517,Ceara,517,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
518,"Distrito Federal",518,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
519,"Espirito Santo",519,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
520,"Estado de Sao Paulo",520,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
521,Goias,521,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
522,Maranhao,522,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
523,"Mato Grosso",523,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
524,"Mato Grosso do Sul",524,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
525,"Minas Gerais",525,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
526,Para,526,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
527,Paraiba,527,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
528,Parana,528,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
529,Pernambuco,529,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
530,Piaui,530,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
531,"Rio Grande do Norte",531,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
532,"Rio Grande do Sul",532,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
533,"Rio de Janeiro",533,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
534,Rondonia,534,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
535,Roraima,535,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
536,"Santa Catarina",536,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
537,"Sao Paulo",537,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
538,Sergipe,538,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
539,Tocantins,539,30,1,admin,"2023-06-14 03:39:07",NULL,NULL
540,"British Indian Ocean Territory",540,31,1,admin,"2023-06-14 03:39:07",NULL,NULL
541,Belait,541,32,1,admin,"2023-06-14 03:39:07",NULL,NULL
542,Brunei-Muara,542,32,1,admin,"2023-06-14 03:39:07",NULL,NULL
543,Temburong,543,32,1,admin,"2023-06-14 03:39:07",NULL,NULL
544,Tutong,544,32,1,admin,"2023-06-14 03:39:07",NULL,NULL
545,Blagoevgrad,545,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
546,Burgas,546,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
547,Dobrich,547,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
548,Gabrovo,548,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
549,Haskovo,549,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
550,Jambol,550,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
551,Kardzhali,551,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
552,Kjustendil,552,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
553,Lovech,553,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
554,Montana,554,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
555,"Oblast Sofiya-Grad",555,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
556,Pazardzhik,556,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
557,Pernik,557,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
558,Pleven,558,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
559,Plovdiv,559,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
560,Razgrad,560,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
561,Ruse,561,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
562,Shumen,562,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
563,Silistra,563,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
564,Sliven,564,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
565,Smoljan,565,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
566,"Sofija grad",566,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
567,"Sofijska oblast",567,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
568,"Stara Zagora",568,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
569,Targovishte,569,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
570,Varna,570,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
571,"Veliko Tarnovo",571,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
572,Vidin,572,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
573,Vraca,573,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
574,Yablaniza,574,33,1,admin,"2023-06-14 03:39:07",NULL,NULL
575,Bale,575,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
576,Bam,576,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
577,Bazega,577,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
578,Bougouriba,578,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
579,Boulgou,579,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
580,Boulkiemde,580,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
581,Comoe,581,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
582,Ganzourgou,582,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
583,Gnagna,583,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
584,Gourma,584,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
585,Houet,585,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
586,Ioba,586,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
587,Kadiogo,587,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
588,Kenedougou,588,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
589,Komandjari,589,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
590,Kompienga,590,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
591,Kossi,591,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
592,Kouritenga,592,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
593,Kourweogo,593,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
594,Leraba,594,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
595,Mouhoun,595,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
596,Nahouri,596,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
597,Namentenga,597,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
598,Noumbiel,598,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
599,Oubritenga,599,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
600,Oudalan,600,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
601,Passore,601,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
602,Poni,602,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
603,Sanguie,603,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
604,Sanmatenga,604,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
605,Seno,605,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
606,Sissili,606,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
607,Soum,607,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
608,Sourou,608,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
609,Tapoa,609,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
610,Tuy,610,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
611,Yatenga,611,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
612,Zondoma,612,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
613,Zoundweogo,613,34,1,admin,"2023-06-14 03:39:07",NULL,NULL
614,Bubanza,614,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
615,Bujumbura,615,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
616,Bururi,616,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
617,Cankuzo,617,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
618,Cibitoke,618,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
619,Gitega,619,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
620,Karuzi,620,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
621,Kayanza,621,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
622,Kirundo,622,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
623,Makamba,623,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
624,Muramvya,624,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
625,Muyinga,625,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
626,Ngozi,626,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
627,Rutana,627,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
628,Ruyigi,628,35,1,admin,"2023-06-14 03:39:07",NULL,NULL
629,"Banteay Mean Chey",629,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
630,"Bat Dambang",630,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
631,"Kampong Cham",631,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
632,"Kampong Chhnang",632,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
633,"Kampong Spoeu",633,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
634,"Kampong Thum",634,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
635,Kampot,635,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
636,Kandal,636,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
637,"Kaoh Kong",637,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
638,Kracheh,638,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
639,"Krong Kaeb",639,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
640,"Krong Pailin",640,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
641,"Krong Preah Sihanouk",641,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
642,"Mondol Kiri",642,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
643,"Otdar Mean Chey",643,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
644,"Phnum Penh",644,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
645,Pousat,645,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
646,"Preah Vihear",646,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
647,"Prey Veaeng",647,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
648,"Rotanak Kiri",648,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
649,"Siem Reab",649,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
650,"Stueng Traeng",650,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
651,"Svay Rieng",651,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
652,Takaev,652,36,1,admin,"2023-06-14 03:39:07",NULL,NULL
653,Adamaoua,653,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
654,Centre,654,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
655,Est,655,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
656,Littoral,656,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
657,Nord,657,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
658,"Nord Extreme",658,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
659,Nordouest,659,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
660,Ouest,660,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
661,Sud,661,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
662,Sudouest,662,37,1,admin,"2023-06-14 03:39:07",NULL,NULL
663,Alberta,663,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
664,"British Columbia",664,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
665,Manitoba,665,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
666,"New Brunswick",666,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
667,"Newfoundland and Labrador",667,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
668,"Northwest Territories",668,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
669,"Nova Scotia",669,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
670,Nunavut,670,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
671,Ontario,671,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
672,"Prince Edward Island",672,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
673,Quebec,673,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
674,Saskatchewan,674,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
675,Yukon,675,38,1,admin,"2023-06-14 03:39:07",NULL,NULL
676,Boavista,676,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
677,Brava,677,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
678,Fogo,678,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
679,Maio,679,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
680,Sal,680,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
681,"Santo Antao",681,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
682,"Sao Nicolau",682,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
683,"Sao Tiago",683,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
684,"Sao Vicente",684,39,1,admin,"2023-06-14 03:39:07",NULL,NULL
685,"Grand Cayman",685,40,1,admin,"2023-06-14 03:39:07",NULL,NULL
686,Bamingui-Bangoran,686,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
687,Bangui,687,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
688,Basse-Kotto,688,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
689,Haut-Mbomou,689,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
690,Haute-Kotto,690,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
691,Kemo,691,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
692,Lobaye,692,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
693,Mambere-Kadei,693,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
694,Mbomou,694,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
695,Nana-Gribizi,695,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
696,Nana-Mambere,696,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
697,"Ombella Mpoko",697,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
698,Ouaka,698,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
699,Ouham,699,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
700,Ouham-Pende,700,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
701,Sangha-Mbaere,701,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
702,Vakaga,702,41,1,admin,"2023-06-14 03:39:07",NULL,NULL
703,Batha,703,42,1,admin,"2023-06-14 03:39:07",NULL,NULL
704,Biltine,704,42,1,admin,"2023-06-14 03:39:07",NULL,NULL
